# Experiment File Name : 20180618_Burnham_TempVar_78-90_Run18.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:15 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","0.0","65.0704","1.198686","-0.37970123",
"A1","1.0","65.170296","1.2630541","-0.36364624",
"A1","2.0","65.2702","1.3107425","-0.342572",
"A1","3.0","65.3701","1.3427955","-0.31421736",
"A1","4.0","65.47","1.368396","-0.2788869",
"A1","5.0","65.5699","1.3885261","-0.23917675",
"A1","6.0","65.66981","1.4040854","-0.1987154",
"A1","7.0","65.76971","1.4162623","-0.16077833",
"A1","8.0","65.869606","1.4246594","-0.12746333",
"A1","9.0","65.969505","1.4333829","-0.09958142",
"A1","10.0","66.06941","1.4376758","-0.07698898",
"A1","11.0","66.16931","1.4431497","-0.059023228",
"A1","12.0","66.26921","1.4442275","-0.044824183",
"A1","13.0","66.36911","1.447329","-0.03353068",
"A1","14.0","66.46902","1.4505715","-0.02439082",
"A1","15.0","66.56892","1.4511553","-0.016816266",
"A1","16.0","66.668816","1.4525694","-0.010402763",
"A1","17.0","66.768715","1.452354","-0.0048868987",
"A1","18.0","66.86862","1.4519666","-8.082669E-5",
"A1","19.0","66.96852","1.4518791","0.0041967975",
"A1","20.0","67.06842","1.4509767","0.007956312",
"A1","21.0","67.16832","1.450558","0.011401536",
"A1","22.0","67.26823","1.4494741","0.014921967",
"A1","23.0","67.368126","1.4479662","0.018631265",
"A1","24.0","67.468025","1.4456502","0.022551514",
"A1","25.0","67.567924","1.4438192","0.026599413",
"A1","26.0","67.66783","1.442018","0.030595114",
"A1","27.0","67.76773","1.4379786","0.034318395",
"A1","28.0","67.86763","1.4334112","0.037590478",
"A1","29.0","67.96753","1.4280277","0.04035082",
"A1","30.0","68.06744","1.4249022","0.042669296",
"A1","31.0","68.167336","1.421888","0.04469713",
"A1","32.0","68.267235","1.4165584","0.046578564",
"A1","33.0","68.367134","1.4120092","0.048387747",
"A1","34.0","68.46704","1.4078882","0.05012969",
"A1","35.0","68.56694","1.4017785","0.05177855",
"A1","36.0","68.66684","1.3965222","0.053328782",
"A1","37.0","68.76674","1.391678","0.054808486",
"A1","38.0","68.866646","1.3867052","0.056256697",
"A1","39.0","68.966545","1.3810456","0.057689805",
"A1","40.0","69.066444","1.3752824","0.059082348",
"A1","41.0","69.16634","1.3694223","0.060374707",
"A1","42.0","69.26625","1.3629973","0.061495073",
"A1","43.0","69.36615","1.3574542","0.062380426",
"A1","44.0","69.46605","1.3506644","0.06299268",
"A1","45.0","69.56595","1.3451303","0.063326806",
"A1","46.0","69.665855","1.3387016","0.063430026",
"A1","47.0","69.765755","1.3315688","0.06341",
"A1","48.0","69.865654","1.3253688","0.063414805",
"A1","49.0","69.96555","1.3210156","0.063591935",
"A1","50.0","70.06546","1.314821","0.06402368",
"A1","51.0","70.16536","1.308131","0.06469228",
"A1","52.0","70.26526","1.3021954","0.06549382",
"A1","53.0","70.36516","1.2953248","0.06628985",
"A1","54.0","70.465065","1.2884923","0.06696945",
"A1","55.0","70.564964","1.2811915","0.06748332",
"A1","56.0","70.66486","1.2762153","0.067845404",
"A1","57.0","70.76476","1.2691653","0.06810969",
"A1","58.0","70.86467","1.2614899","0.068344444",
"A1","59.0","70.96457","1.2556623","0.068605505",
"A1","60.0","71.06447","1.2498187","0.06891566",
"A1","61.0","71.16437","1.2421719","0.06924792",
"A1","62.0","71.26427","1.2362726","0.06952143",
"A1","63.0","71.364174","1.2292596","0.069631524",
"A1","64.0","71.46407","1.2211179","0.069497965",
"A1","65.0","71.56397","1.2154789","0.06910853",
"A1","66.0","71.66388","1.207832","0.0685444",
"A1","67.0","71.76378","1.2019918","0.067960255",
"A1","68.0","71.86368","1.1952443","0.06752617",
"A1","69.0","71.96358","1.189521","0.067369744",
"A1","70.0","72.06348","1.1828345","0.067536384",
"A1","71.0","72.16338","1.1770996","0.06798378",
"A1","72.0","72.26328","1.1694959","0.06862534",
"A1","73.0","72.36318","1.1630359","0.069371946",
"A1","74.0","72.46309","1.1556826","0.07016404",
"A1","75.0","72.56299","1.1495789","0.07096744",
"A1","76.0","72.66289","1.1432368","0.07174712",
"A1","77.0","72.76279","1.1352599","0.072450295",
"A1","78.0","72.862686","1.1283466","0.07301218",
"A1","79.0","72.96259","1.1205889","0.07338643",
"A1","80.0","73.06249","1.1134335","0.07356914",
"A1","81.0","73.16239","1.107235","0.073609605",
"A1","82.0","73.2623","1.0990905","0.073596254",
"A1","83.0","73.3622","1.0918609","0.073632896",
"A1","84.0","73.4621","1.0854313","0.0738156",
"A1","85.0","73.562","1.0784208","0.07420676",
"A1","86.0","73.661896","1.0713685","0.07481789",
"A1","87.0","73.7618","1.0635952","0.07561149",
"A1","88.0","73.8617","1.0566682","0.07650823",
"A1","89.0","73.9616","1.0488657","0.07741849",
"A1","90.0","74.06151","1.0418694","0.07827147",
"A1","91.0","74.16141","1.033177","0.07905421",
"A1","92.0","74.26131","1.0250193","0.079827",
"A1","93.0","74.361206","1.0179582","0.08071694",
"A1","94.0","74.461105","1.0108845","0.08187245",
"A1","95.0","74.56101","1.0023818","0.08340984",
"A1","96.0","74.66091","0.9950947","0.08536713",
"A1","97.0","74.76081","0.9859723","0.087692335",
"A1","98.0","74.86071","0.97818375","0.09025796",
"A1","99.0","74.96062","0.96857274","0.09289726",
"A1","100.0","75.06052","0.9594161","0.09544046",
"A1","101.0","75.160416","0.9492656","0.0977383",
"A1","102.0","75.260315","0.94003254","0.099671364",
"A1","103.0","75.36022","0.9296154","0.10114468",
"A1","104.0","75.46012","0.9200621","0.10207364",
"A1","105.0","75.56002","0.9091432","0.10237355",
"A1","106.0","75.65992","0.89880514","0.10195773",
"A1","107.0","75.75983","0.8892887","0.10074809",
"A1","108.0","75.859726","0.8783904","0.09869385",
"A1","109.0","75.959625","0.8692595","0.09580082",
"A1","110.0","76.059525","0.8587459","0.09215747",
"A1","111.0","76.15943","0.85004294","0.08795036",
"A1","112.0","76.25933","0.8418691","0.083448894",
"A1","113.0","76.35923","0.83479303","0.0789665",
"A1","114.0","76.45913","0.8274664","0.074814744",
"A1","115.0","76.55904","0.8210868","0.071264215",
"A1","116.0","76.658936","0.8142541","0.06851705",
"A1","117.0","76.758835","0.80857676","0.06669413",
"A1","118.0","76.858734","0.8037467","0.06582469",
