# Experiment File Name : 20180725_Burnham_TempVar_134-149_Run24.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","0.0","65.0773","1.7812518","-0.22381063",
"A1","1.0","65.17718","1.8350416","-0.2131109",
"A1","2.0","65.27705","1.8736794","-0.19917919",
"A1","3.0","65.37692","1.9047034","-0.18059385",
"A1","4.0","65.4768","1.9239255","-0.15757596",
"A1","5.0","65.57667","1.9403706","-0.13181841",
"A1","6.0","65.676544","1.9508996","-0.10567525",
"A1","7.0","65.77641","1.9602345","-0.08125612",
"A1","8.0","65.87629","1.9650851","-0.059891436",
"A1","9.0","65.976166","1.9705565","-0.04206433",
"A1","10.0","66.076035","1.9728278","-0.027637664",
"A1","11.0","66.17591","1.9720792","-0.016135877",
"A1","12.0","66.27579","1.9731163","-0.006960137",
"A1","13.0","66.375656","1.9724976","4.7840178E-4",
"A1","14.0","66.47553","1.9730394","0.0066833226",
"A1","15.0","66.5754","1.9702497","0.012807127",
"A1","16.0","66.67528","1.9692237","0.019017003",
"A1","17.0","66.775154","1.9651015","0.024615005",
"A1","18.0","66.87502","1.9632735","0.029705247",
"A1","19.0","66.9749","1.9586693","0.034349337",
"A1","20.0","67.07477","1.9549649","0.038587637",
"A1","21.0","67.174644","1.9509801","0.042443853",
"A1","22.0","67.27452","1.9466115","0.04592696",
"A1","23.0","67.37439","1.9399407","0.04904331",
"A1","24.0","67.474266","1.9361472","0.051803153",
"A1","25.0","67.57414","1.9296645","0.0542222",
"A1","26.0","67.67401","1.9242053","0.05630934",
"A1","27.0","67.77389","1.9192494","0.05805233",
"A1","28.0","67.87376","1.9123477","0.059429538",
"A1","29.0","67.97363","1.9056973","0.060430977",
"A1","30.0","68.07351","1.9000167","0.06109387",
"A1","31.0","68.17338","1.8930138","0.061518986",
"A1","32.0","68.273254","1.8874236","0.06186118",
"A1","33.0","68.37312","1.8806467","0.06230361",
"A1","34.0","68.473","1.8747637","0.06300681",
"A1","35.0","68.572876","1.8694952","0.064074904",
"A1","36.0","68.672745","1.8622812","0.06553328",
"A1","37.0","68.77262","1.8562791","0.06732795",
"A1","38.0","68.8725","1.8497804","0.06934077",
"A1","39.0","68.97237","1.8415356","0.07141681",
"A1","40.0","69.07224","1.8362365","0.07339534",
"A1","41.0","69.17211","1.8270212","0.07514617",
"A1","42.0","69.27199","1.8189622","0.07659803",
"A1","43.0","69.371864","1.811502","0.07774112",
"A1","44.0","69.47173","1.803198","0.07861066",
"A1","45.0","69.57161","1.7968876","0.07925022",
"A1","46.0","69.67148","1.7879044","0.07969442",
"A1","47.0","69.771355","1.7792307","0.07997444",
"A1","48.0","69.87123","1.7713548","0.08012673",
"A1","49.0","69.9711","1.7637967","0.080197155",
"A1","50.0","70.07098","1.7557006","0.08022149",
"A1","51.0","70.17085","1.7475733","0.08020389",
"A1","52.0","70.27072","1.7400932","0.08011839",
"A1","53.0","70.3706","1.7312884","0.0799392",
"A1","54.0","70.47047","1.7231656","0.079669386",
"A1","55.0","70.57034","1.7151537","0.0793546",
"A1","56.0","70.67022","1.708136","0.0790595",
"A1","57.0","70.77009","1.7009509","0.07884036",
"A1","58.0","70.869965","1.691696","0.07872203",
"A1","59.0","70.96983","1.6844894","0.07869992",
"A1","60.0","71.06971","1.6767824","0.07875168",
"A1","61.0","71.169586","1.668958","0.07884532",
"A1","62.0","71.269455","1.6610583","0.078946486",
"A1","63.0","71.36933","1.6534004","0.07901919",
"A1","64.0","71.46921","1.6451015","0.0790481",
"A1","65.0","71.56908","1.6377219","0.079050705",
"A1","66.0","71.66895","1.6286271","0.07908331",
"A1","67.0","71.76882","1.621918","0.07921547",
"A1","68.0","71.8687","1.6143503","0.0794972",
"A1","69.0","71.968575","1.6065164","0.07992458",
"A1","70.0","72.06844","1.5983274","0.0804455",
"A1","71.0","72.16832","1.5893178","0.08098258",
"A1","72.0","72.26819","1.5820545","0.08146295",
"A1","73.0","72.368065","1.5744036","0.08183581",
"A1","74.0","72.46794","1.5652155","0.082076654",
"A1","75.0","72.56781","1.556995","0.082179025",
"A1","76.0","72.66769","1.5496675","0.08214295",
"A1","77.0","72.76756","1.540786","0.08197874",
"A1","78.0","72.86743","1.5332706","0.08170812",
"A1","79.0","72.96731","1.5237212","0.0813676",
"A1","80.0","73.06718","1.5170125","0.08100931",
"A1","81.0","73.16705","1.508534","0.080688134",
"A1","82.0","73.26693","1.5013217","0.08045055",
"A1","83.0","73.3668","1.492007","0.08032036",
"A1","84.0","73.466675","1.4851042","0.08029024",
"A1","85.0","73.56654","1.4772086","0.08032893",
"A1","86.0","73.66642","1.4685854","0.08038603",
"A1","87.0","73.7663","1.4609898","0.08040884",
"A1","88.0","73.866165","1.4523171","0.0803657",
"A1","89.0","73.96604","1.444716","0.08025506",
"A1","90.0","74.06592","1.4367064","0.08010711",
"A1","91.0","74.16579","1.4292611","0.079974264",
"A1","92.0","74.26566","1.4205316","0.07991834",
"A1","93.0","74.36553","1.4124545","0.07998744",
"A1","94.0","74.46541","1.4060822","0.080207944",
"A1","95.0","74.565285","1.3971319","0.08057296",
"A1","96.0","74.66515","1.3887559","0.08104792",
"A1","97.0","74.76503","1.3814629","0.081588194",
"A1","98.0","74.8649","1.3726337","0.08215004",
"A1","99.0","74.964775","1.3642355","0.08269648",
"A1","100.0","75.06465","1.3575565","0.08320108",
"A1","101.0","75.16452","1.3481646","0.08365309",
"A1","102.0","75.2644","1.3391496","0.0840698",
"A1","103.0","75.36427","1.3309197","0.08449656",
"A1","104.0","75.46414","1.3241234","0.084996924",
"A1","105.0","75.56402","1.3150089","0.08562732",
"A1","106.0","75.66389","1.3055714","0.08641371",
"A1","107.0","75.76376","1.297912","0.08734174",
"A1","108.0","75.86363","1.2897906","0.08836658",
"A1","109.0","75.96351","1.2803783","0.08943421",
"A1","110.0","76.063385","1.2700982","0.090514064",
"A1","111.0","76.16325","1.261677","0.09162432",
"A1","112.0","76.26313","1.2527809","0.09282957",
"A1","113.0","76.36301","1.24399","0.09421684",
"A1","114.0","76.462875","1.2338918","0.09584755",
"A1","115.0","76.56275","1.2254872","0.097736895",
"A1","116.0","76.66263","1.2158859","0.09984605",
"A1","117.0","76.7625","1.2059679","0.10211025",
"A1","118.0","76.86237","1.1938809","0.10448003",
"A1","119.0","76.96224","1.1850798","0.10694915",
"A1","120.0","77.06212","1.1738719","0.10957007",
"A1","121.0","77.16199","1.163114","0.112452835",
"A1","122.0","77.26186","1.1516792","0.11575346",
"A1","123.0","77.36174","1.1403252","0.11965704",
"A1","124.0","77.46161","1.1283952","0.124345556",
"A1","125.0","77.561485","1.1171801","0.12996264",
"A1","126.0","77.66136","1.1048905","0.13660343",
"A1","127.0","77.76123","1.0906276","0.14435218",
"A1","128.0","77.86111","1.0750842","0.15336081",
"A1","129.0","77.96098","1.05997","0.16391209",
"A1","130.0","78.06085","1.0448184","0.17642199",
"A1","131.0","78.16073","1.0276341","0.19135308",
"A1","132.0","78.2606","1.0107083","0.20909715",
