# Experiment File Name : 20180627_Burnham_TempVar_91-105_Run19.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","0.0","65.0882","0.0021442496","-0.019535339",
"A1","1.0","65.18804","0.00498988","-0.018740268",
"A1","2.0","65.28788","0.0072993645","-0.01786337",
"A1","3.0","65.38772","0.008777407","-0.016823392",
"A1","4.0","65.48756","0.010603108","-0.01559072",
"A1","5.0","65.587395","0.012742926","-0.0141978655",
"A1","6.0","65.68723","0.014320621","-0.012726337",
"A1","7.0","65.78706","0.015570103","-0.011277212",
"A1","8.0","65.8869","0.015984517","-0.0099373665",
"A1","9.0","65.98674","0.017332576","-0.008754229",
"A1","10.0","66.08658","0.017974032","-0.0077290344",
"A1","11.0","66.18642","0.018602531","-0.006829968",
"A1","12.0","66.286255","0.019553035","-0.0060167103",
"A1","13.0","66.38609","0.020340817","-0.005261445",
"A1","14.0","66.48593","0.021014243","-0.0045557343",
"A1","15.0","66.58577","0.020835966","-0.0039018816",
"A1","16.0","66.68561","0.021455895","-0.0032985709",
"A1","17.0","66.785446","0.022099318","-0.0027315947",
"A1","18.0","66.885284","0.022063378","-0.0021761288",
"A1","19.0","66.98512","0.022192068","-0.0016075461",
"A1","20.0","67.08496","0.022989493","-0.001013821",
"A1","21.0","67.18479","0.02265624","-4.0056696E-4",
"A1","22.0","67.28463","0.023000084","2.1424005E-4",
"A1","23.0","67.38447","0.022528296","8.13385E-4",
"A1","24.0","67.48431","0.022563286","0.0013930087",
"A1","25.0","67.584145","0.022479877","0.001966324",
"A1","26.0","67.68398","0.02190586","0.0025543312",
"A1","27.0","67.78382","0.022127258","0.0031696972",
"A1","28.0","67.88366","0.021827664","0.0038048862",
"A1","29.0","67.9835","0.021468207","0.0045711314",
"A1","30.0","68.083336","0.02043018","0.005376937",
"A1","31.0","68.183174","0.02004844","0.0060945507",
"A1","32.0","68.28301","0.01896193","0.00670835",
"A1","33.0","68.38285","0.019187218","0.0072103953",
"A1","34.0","68.48269","0.018319467","0.0075878156",
"A1","35.0","68.58252","0.017026944","0.007820905",
"A1","36.0","68.68236","0.016241588","0.0078947935",
"A1","37.0","68.782196","0.015963158","0.007813149",
"A1","38.0","68.882034","0.014703044","0.00760385",
"A1","39.0","68.98187","0.01418728","0.007314355",
"A1","40.0","69.08171","0.0135800475","0.007002432",
"A1","41.0","69.18155","0.013060663","0.0067263823",
"A1","42.0","69.28139","0.012120942","0.006535804",
"A1","43.0","69.381226","0.011757031","0.006459918",
"A1","44.0","69.481064","0.011653413","0.0064969556",
"A1","45.0","69.5809","0.010608716","0.006611146",
"A1","46.0","69.68074","0.010403436","0.006744733",
"A1","47.0","69.78058","0.009291292","0.0068405257",
"A1","48.0","69.88042","0.008470792","0.0068642106",
"A1","49.0","69.980255","0.008112518","0.006812912",
"A1","50.0","70.080086","0.0073647834","0.0067078643",
"A1","51.0","70.179924","0.0068761227","0.006579906",
"A1","52.0","70.27976","0.0063330643","0.006459281",
"A1","53.0","70.3796","0.005254608","0.006373926",
"A1","54.0","70.47944","0.005299066","0.0063502174",
"A1","55.0","70.57928","0.0045345947","0.006408344",
"A1","56.0","70.679115","0.0033580312","0.006549618",
"A1","57.0","70.77895","0.003972124","0.0067449696",
"A1","58.0","70.87879","0.0030539872","0.0069374423",
"A1","59.0","70.97863","0.0014696526","0.0070624826",
"A1","60.0","71.07847","0.0015391601","0.0070766388",
"A1","61.0","71.17831","8.399471E-5","0.006975935",
"A1","62.0","71.278145","1.10380686E-4","0.006791994",
"A1","63.0","71.377975","-7.2100863E-4","0.0065708226",
"A1","64.0","71.47781","-0.0011986534","0.006349871",
"A1","65.0","71.57765","-0.0019291625","0.0061458037",
"A1","66.0","71.67749","-0.0024989839","0.0059557604",
"A1","67.0","71.77733","-0.0029218923","0.0057668956",
"A1","68.0","71.87717","-0.0035652036","0.0055671753",
"A1","69.0","71.977005","-0.004013662","0.005355336",
"A1","70.0","72.07684","-0.004661353","0.00514827",
"A1","71.0","72.17668","-0.005275305","0.0049802763",
"A1","72.0","72.27652","-0.0054565724","0.004892614",
"A1","73.0","72.37636","-0.005832618","0.0049152",
"A1","74.0","72.4762","-0.0065283487","0.0050506047",
"A1","75.0","72.576035","-0.0062736706","0.0052709854",
"A1","76.0","72.67587","-0.0075171827","0.005530034",
"A1","77.0","72.77571","-0.008108807","0.0057825716",
"A1","78.0","72.87555","-0.008602913","0.0059980443",
"A1","79.0","72.97538","-0.008945831","0.0061635105",
"A1","80.0","73.07522","-0.009603068","0.006277975",
"A1","81.0","73.17506","-0.010377983","0.00634691",
"A1","82.0","73.274895","-0.011339104","0.0063791107",
"A1","83.0","73.37473","-0.011349127","0.006384877",
"A1","84.0","73.47457","-0.011754984","0.0063728103",
"A1","85.0","73.57441","-0.012983269","0.006344777",
"A1","86.0","73.67425","-0.0137404","0.0062914193",
"A1","87.0","73.774086","-0.013375511","0.006190691",
"A1","88.0","73.873924","-0.014594761","0.0060141934",
"A1","89.0","73.97376","-0.015012924","0.005742995",
"A1","90.0","74.0736","-0.016124425","0.0053880247",
"A1","91.0","74.17343","-0.016113117","0.0049991095",
"A1","92.0","74.27327","-0.017206497","0.0046510184",
"A1","93.0","74.37311","-0.016908547","0.0044102967",
"A1","94.0","74.472946","-0.016747246","0.0043030772",
"A1","95.0","74.572784","-0.01792371","0.004307226",
"A1","96.0","74.67262","-0.018270046","0.004372948",
"A1","97.0","74.77246","-0.019111875","0.0044557527",
"A1","98.0","74.8723","-0.018820625","0.004537556",
"A1","99.0","74.97214","-0.019734796","0.0046257745",
"A1","100.0","75.071976","-0.020093502","0.0047352673",
"A1","101.0","75.171814","-0.020604378","0.004868947",
"A1","102.0","75.27165","-0.020685399","0.0050103455",
"A1","103.0","75.37149","-0.02151686","0.005130273",
"A1","104.0","75.47133","-0.022050636","0.005202815",
"A1","105.0","75.57117","-0.022855576","0.005218782",
"A1","106.0","75.671005","-0.023171084","0.005187397",
"A1","107.0","75.770836","-0.023389617","0.005127088",
"A1","108.0","75.870674","-0.024004994","0.0050530303",
"A1","109.0","75.97051","-0.024911165","0.00497175",
"A1","110.0","76.07035","-0.024831153","0.004885322",
"A1","111.0","76.17019","-0.025651671","0.004798569",
"A1","112.0","76.27003","-0.026073566","0.0047204015",
"A1","113.0","76.369865","-0.026560811","0.004656938",
"A1","114.0","76.4697","-0.026702147","0.0046005337",
"A1","115.0","76.56954","-0.02742464","0.0045255227",
"A1","116.0","76.66938","-0.02752775","0.0043979655",
"A1","117.0","76.76922","-0.028568454","0.0041978722",
"A1","118.0","76.86906","-0.028897673","0.0039722146",
"A1","119.0","76.968895","-0.029406983","0.003780686",
"A1","120.0","77.068726","-0.029366365","0.0036391197",
"A1","121.0","77.168564","-0.029730264","0.0035904031",
"A1","122.0","77.2684","-0.029992478","0.003646154",
"A1","123.0","77.36824","-0.03000471","0.0037820302",
"A1","124.0","77.46808","-0.030934539","0.003950783",
"A1","125.0","77.56792","-0.031351563","0.004120806",
"A1","126.0","77.667755","-0.03161796","0.0042679505",
"A1","127.0","77.76759","-0.032451715","0.0043420442",
"A1","128.0","77.86743","-0.032423142","0.0043587373",
"A1","129.0","77.96727","-0.03310039","0.004345838",
"A1","130.0","78.06711","-0.033606816","0.00432964",
"A1","131.0","78.16695","-0.034053482","0.0043236227",
"A1","132.0","78.266785","-0.03413616","0.004319654",
"A1","133.0","78.36662","-0.034918178","0.0042864205",
"A1","134.0","78.46646","-0.034829415","0.004181091",
