# Experiment File Name : 20180719_Burnham_TempVar_118-133_Run23.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","0.0","65.0873","1.5722297","-0.46113175",
"A1","1.0","65.18714","1.6301435","-0.4386827",
"A1","2.0","65.28699","1.6712506","-0.40969092",
"A1","3.0","65.386826","1.6980792","-0.37171912",
"A1","4.0","65.486664","1.7213111","-0.3255286",
"A1","5.0","65.5865","1.7380364","-0.27461052",
"A1","6.0","65.68635","1.7503177","-0.22355433",
"A1","7.0","65.78619","1.7598377","-0.17632343",
"A1","8.0","65.886024","1.7672985","-0.13525641",
"A1","9.0","65.98587","1.77181","-0.101005964",
"A1","10.0","66.08571","1.7752213","-0.07305013",
"A1","11.0","66.18555","1.7788053","-0.050329927",
"A1","12.0","66.28539","1.7800145","-0.03172998",
"A1","13.0","66.38523","1.7799343","-0.016321024",
"A1","14.0","66.48507","1.7806165","-0.0034162062",
"A1","15.0","66.584915","1.7797246","0.0074846325",
"A1","16.0","66.68475","1.777094","0.013479132",
"A1","17.0","66.78459","1.7763797","0.018680219",
"A1","18.0","66.88444","1.7729256","0.023302969",
"A1","19.0","66.984276","1.7715244","0.027517905",
"A1","20.0","67.084114","1.7676935","0.03142015",
"A1","21.0","67.18396","1.7660964","0.035024244",
"A1","22.0","67.2838","1.7608589","0.03828571",
"A1","23.0","67.38364","1.7557334","0.0411465",
"A1","24.0","67.48348","1.7528135","0.04357502",
"A1","25.0","67.58332","1.7486382","0.045590963",
"A1","26.0","67.68316","1.742373","0.047259465",
"A1","27.0","67.783005","1.737862","0.048678428",
"A1","28.0","67.88284","1.7336884","0.04994815",
"A1","29.0","67.98268","1.7285472","0.05115041",
"A1","30.0","68.08253","1.7231673","0.05232876",
"A1","31.0","68.182365","1.7174575","0.053485855",
"A1","32.0","68.2822","1.7132643","0.05459984",
"A1","33.0","68.38205","1.706683","0.055638958",
"A1","34.0","68.48189","1.7008876","0.056583498",
"A1","35.0","68.581726","1.6961644","0.057431348",
"A1","36.0","68.68157","1.6896765","0.058194164",
"A1","37.0","68.78141","1.6840163","0.058895122",
"A1","38.0","68.88125","1.6776122","0.059550792",
"A1","39.0","68.981094","1.6727995","0.06016856",
"A1","40.0","69.08093","1.6660856","0.06074901",
"A1","41.0","69.18077","1.6598413","0.061294176",
"A1","42.0","69.28061","1.6540092","0.061826438",
"A1","43.0","69.380455","1.6470871","0.062388312",
"A1","44.0","69.48029","1.6418886","0.06303164",
"A1","45.0","69.58013","1.6355077","0.06379086",
"A1","46.0","69.67998","1.6296816","0.06466544",
"A1","47.0","69.779816","1.6218864","0.065613896",
"A1","48.0","69.879654","1.6169789","0.066567644",
"A1","49.0","69.9795","1.6093849","0.06745634",
"A1","50.0","70.07934","1.6021923","0.06822773",
"A1","51.0","70.17918","1.5954287","0.06885486",
"A1","52.0","70.27902","1.5891895","0.06933742",
"A1","53.0","70.37886","1.5818062","0.06969458",
