# Experiment File Name : 20180605_Burnham_TempVar_19-33_Run14.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","0.0","65.0875","1.9502926","-0.16070542",
"A1","1.0","65.18735","1.9809215","-0.1520476",
"A1","2.0","65.2872","2.0067232","-0.14116973",
"A1","3.0","65.38705","2.0254908","-0.12718405",
"A1","4.0","65.48689","2.0398078","-0.11031839",
"A1","5.0","65.58675","2.0451639","-0.091760464",
"A1","6.0","65.68659","2.0538726","-0.073091894",
"A1","7.0","65.78644","2.062424","-0.05569025",
"A1","8.0","65.88629","2.0618799","-0.040399015",
"A1","9.0","65.98614","2.0661054","-0.027497621",
"A1","10.0","66.08598","2.0682378","-0.016864812",
"A1","11.0","66.18584","2.067381","-0.008155791",
"A1","12.0","66.28568","2.0666327","-9.427853E-4",
"A1","13.0","66.38553","2.0675523","0.0051894058",
"A1","14.0","66.48538","2.065826","0.010581886",
"A1","15.0","66.58523","2.0648587","0.015472533",
"A1","16.0","66.685074","2.0618544","0.01999329",
"A1","17.0","66.78493","2.0602257","0.02467082",
"A1","18.0","66.88477","2.0554755","0.029256541",
"A1","19.0","66.98462","2.0518599","0.03345199",
"A1","20.0","67.08447","2.051191","0.03721267",
"A1","21.0","67.18432","2.0447495","0.04050923",
"A1","22.0","67.284164","2.0379248","0.043365896",
"A1","23.0","67.38402","2.0343425","0.045875162",
"A1","24.0","67.483864","2.0313802","0.048169605",
"A1","25.0","67.58371","2.0256658","0.050363164",
"A1","26.0","67.68356","2.020578","0.052502535",
"A1","27.0","67.78341","2.01383","0.054561473",
"A1","28.0","67.883255","2.008919","0.056473643",
"A1","29.0","67.98311","2.004719","0.058163695",
"A1","30.0","68.082954","1.9955351","0.0595776",
"A1","31.0","68.1828","1.9905303","0.06068691",
"A1","32.0","68.28265","1.9851333","0.06149222",
"A1","33.0","68.3825","1.9779496","0.062030494",
"A1","34.0","68.482346","1.9720485","0.062392257",
"A1","35.0","68.5822","1.9639553","0.06271846",
"A1","36.0","68.682045","1.9584562","0.06317063",
"A1","37.0","68.78189","1.9549404","0.063877754",
"A1","38.0","68.881744","1.9461757","0.064884245",
"A1","39.0","68.98159","1.9390186","0.06612388",
"A1","40.0","69.081436","1.9354252","0.06743454",
"A1","41.0","69.18129","1.9250807","0.06860729",
"A1","42.0","69.281136","1.920576","0.06945089",
"A1","43.0","69.38098","1.9117754","0.06985719",
"A1","44.0","69.480835","1.9039005","0.06984294",
"A1","45.0","69.58068","1.8973445","0.06954405",
"A1","46.0","69.68053","1.8912014","0.06916334",
"A1","47.0","69.78038","1.883806","0.0689036",
"A1","48.0","69.880226","1.8773338","0.068906374",
"A1","49.0","69.98007","1.8708266","0.06923427",
"A1","50.0","70.079926","1.8649689","0.069891274",
"A1","51.0","70.17977","1.8559341","0.07085054",
"A1","52.0","70.27962","1.8487424","0.07205145",
"A1","53.0","70.37947","1.8440118","0.07337977",
"A1","54.0","70.47932","1.8363824","0.07464883",
"A1","55.0","70.57916","1.8273491","0.07564285",
"A1","56.0","70.679016","1.8198706","0.0761991",
"A1","57.0","70.77886","1.8113419","0.0762979",
"A1","58.0","70.87871","1.8029455","0.07606553",
"A1","59.0","70.97856","1.7979149","0.07570026",
"A1","60.0","71.07841","1.78952","0.07536047",
"A1","61.0","71.17825","1.7830921","0.07510151",
"A1","62.0","71.27811","1.77478","0.07488629",
"A1","63.0","71.37795","1.7656469","0.07465584",
"A1","64.0","71.4778","1.7580113","0.07437266",
"A1","65.0","71.57765","1.7534165","0.074022874",
"A1","66.0","71.6775","1.7448274","0.07358671",
"A1","67.0","71.77734","1.7377911","0.07303016",
"A1","68.0","71.8772","1.7290608","0.07234697",
"A1","69.0","71.97704","1.7216871","0.071600296",
"A1","70.0","72.07689","1.7156355","0.07093822",
"A1","71.0","72.17674","1.7082219","0.07054165",
"A1","72.0","72.27659","1.7016858","0.07055242",
"A1","73.0","72.376434","1.6953756","0.07101671",
"A1","74.0","72.47629","1.6888739","0.07188414",
"A1","75.0","72.57613","1.679377","0.0730409",
"A1","76.0","72.67598","1.6737726","0.07435152",
"A1","77.0","72.77583","1.6657639","0.07567124",
"A1","78.0","72.87568","1.6590213","0.07685546",
"A1","79.0","72.975525","1.6511147","0.077763945",
"A1","80.0","73.07538","1.6409992","0.078306645",
"A1","81.0","73.175224","1.6347367","0.07847416",
"A1","82.0","73.27507","1.6260002","0.07835191",
"A1","83.0","73.37492","1.6176093","0.078078136",
"A1","84.0","73.47477","1.6126838","0.07778555",
"A1","85.0","73.574615","1.6041546","0.07755615",
"A1","86.0","73.67447","1.593919","0.07740398",
"A1","87.0","73.774315","1.5884966","0.07728849",
"A1","88.0","73.87416","1.5812173","0.077132165",
"A1","89.0","73.974014","1.5735568","0.07685996",
"A1","90.0","74.07386","1.5648243","0.07645806",
"A1","91.0","74.173706","1.5556201","0.0760135",
"A1","92.0","74.27356","1.5493183","0.07569908",
"A1","93.0","74.373405","1.5426244","0.07569507",
"A1","94.0","74.47325","1.5362036","0.076080866",
"A1","95.0","74.573105","1.529387","0.07678601",
"A1","96.0","74.67295","1.5185999","0.07764139",
"A1","97.0","74.7728","1.511963","0.07847641",
"A1","98.0","74.87265","1.503753","0.07920195",
"A1","99.0","74.972496","1.4964999","0.07981521",
"A1","100.0","75.07234","1.4882226","0.080348484",
"A1","101.0","75.172195","1.4808037","0.080807865",
"A1","102.0","75.27204","1.4722959","0.08115219",
"A1","103.0","75.37189","1.4651287","0.08132339",
"A1","104.0","75.47174","1.4554759","0.08131012",
"A1","105.0","75.57159","1.4476537","0.08119445",
"A1","106.0","75.67143","1.439285","0.08114583",
"A1","107.0","75.771286","1.4315974","0.08135614",
"A1","108.0","75.87113","1.4247091","0.08194901",
"A1","109.0","75.97098","1.417325","0.082924254",
"A1","110.0","76.07083","1.4076105","0.08416871",
"A1","111.0","76.17068","1.3993984","0.085517645",
"A1","112.0","76.27052","1.3895984","0.08683522",
"A1","113.0","76.37038","1.3825364","0.08804793",
"A1","114.0","76.47022","1.3737704","0.08914413",
"A1","115.0","76.57007","1.3637712","0.09015628",
"A1","116.0","76.66992","1.3549715","0.09114546",
"A1","117.0","76.76977","1.3460004","0.09220088",
"A1","118.0","76.86961","1.3377972","0.09343344",
"A1","119.0","76.96947","1.3277808","0.094958305",
"A1","120.0","77.06931","1.3180469","0.09687521",
"A1","121.0","77.16916","1.3109075","0.099255845",
"A1","122.0","77.26901","1.2994602","0.102150135",
"A1","123.0","77.36886","1.2888485","0.105592206",
"A1","124.0","77.468704","1.2793791","0.10961301",
"A1","125.0","77.56856","1.2699848","0.11425136",
"A1","126.0","77.6684","1.2563593","0.1195786",
"A1","127.0","77.76825","1.2462409","0.12573524",
"A1","128.0","77.8681","1.2322865","0.132964",
"A1","129.0","77.96795","1.2196429","0.14160192",
"A1","130.0","78.067795","1.2060053","0.15202801",
"A1","131.0","78.16765","1.192895","0.1645931",
"A1","132.0","78.267494","1.1772335","0.17956294",
"A1","133.0","78.36734","1.1583252","0.1971208",
"A1","134.0","78.46719","1.1392798","0.21738343",
"A1","135.0","78.56704","1.1192688","0.24039868",
"A1","136.0","78.666885","1.0952505","0.26609817",
"A1","137.0","78.76674","1.0721872","0.29423913",
"A1","138.0","78.866585","1.040192","0.32437998",
"A1","139.0","78.96643","1.00834","0.35591593",
"A1","140.0","79.066284","0.9723347","0.3881493",
"A1","141.0","79.16613","0.9345981","0.42037266",
"A1","142.0","79.265976","0.8901471","0.45195124",
"A1","143.0","79.36583","0.8430486","0.48238567",
"A1","144.0","79.465675","0.79112124","0.5113221",
"A1","145.0","79.56552","0.7412188","0.53847337",
"A1","146.0","79.665375","0.68881476","0.56343365",
"A1","147.0","79.76522","0.6315133","0.58547586",
"A1","148.0","79.86507","0.57702726","0.6034349",
"A1","149.0","79.96492","0.5144535","0.6157748",
"A1","150.0","80.064766","0.45021322","0.62082696",
"A1","151.0","80.16461","0.385405","0.6170906",
