# Experiment File Name : 20180814_Burnham_TempVar_63-77_Run17.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","0.0","65.0912","0.040131446","-0.016966227",
"A1","1.0","65.19103","0.041722532","-0.016015531",
"A1","2.0","65.290855","0.04290931","-0.014930209",
"A1","3.0","65.390686","0.04408483","-0.013655195",
"A1","4.0","65.49052","0.04522256","-0.012216318",
"A1","5.0","65.59034","0.046260875","-0.010711599",
"A1","6.0","65.69017","0.045826927","-0.009265326",
"A1","7.0","65.79","0.047203455","-0.007968506",
"A1","8.0","65.889824","0.0471217","-0.0068399855",
"A1","9.0","65.989655","0.047386024","-0.005825005",
"A1","10.0","66.089485","0.047522858","-0.004833355",
"A1","11.0","66.18931","0.048585717","-0.0037935372",
"A1","12.0","66.28914","0.048812147","-0.0026980923",
"A1","13.0","66.38896","0.04866461","-0.0016130982",
"A1","14.0","66.48879","0.048493337","-6.4750994E-4",
"A1","15.0","66.58862","0.048457485","1.0403618E-4",
"A1","16.0","66.688446","0.04812976","6.149844E-4",
"A1","17.0","66.78828","0.047222976","9.4776927E-4",
"A1","18.0","66.88811","0.047484264","0.001229719",
"A1","19.0","66.98793","0.04778521","0.0015934219",
"A1","20.0","67.08776","0.04754353","0.0021146443",
"A1","21.0","67.18759","0.047610883","0.002783672",
"A1","22.0","67.287415","0.047437426","0.00352631",
"A1","23.0","67.387245","0.046225097","0.0042596078",
"A1","24.0","67.487076","0.04573066","0.004942969",
"A1","25.0","67.5869","0.045282494","0.005462462",
"A1","26.0","67.68673","0.045430496","0.0059515275",
"A1","27.0","67.78656","0.044535715","0.006480923",
"A1","28.0","67.88638","0.044038597","0.0070530185",
"A1","29.0","67.98621","0.04303886","0.007643243",
"A1","30.0","68.086044","0.042412195","0.008215092",
"A1","31.0","68.18587","0.04161593","0.0087372605",
"A1","32.0","68.2857","0.04084452","0.00919513",
"A1","33.0","68.38553","0.039217502","0.009592237",
"A1","34.0","68.48535","0.038561936","0.00994253",
"A1","35.0","68.58518","0.038143814","0.010256847",
"A1","36.0","68.68501","0.036300268","0.010532672",
"A1","37.0","68.784836","0.036108527","0.010753381",
"A1","38.0","68.88467","0.03415295","0.010898633",
"A1","39.0","68.9845","0.03309958","0.010957202",
"A1","40.0","69.08432","0.03227225","0.010934888",
"A1","41.0","69.18415","0.031118356","0.010854022",
"A1","42.0","69.28398","0.030083777","0.010747022",
"A1","43.0","69.383804","0.028883994","0.010649018",
"A1","44.0","69.483635","0.027702449","0.0105886515",
"A1","45.0","69.583466","0.027210498","0.01057926",
"A1","46.0","69.68329","0.026425464","0.010612311",
"A1","47.0","69.78312","0.024698319","0.010658935",
"A1","48.0","69.88295","0.023803838","0.010680288",
"A1","49.0","69.98277","0.023047686","0.010643005",
"A1","50.0","70.0826","0.021532793","0.010533476",
"A1","51.0","70.182434","0.020123912","0.01036421",
"A1","52.0","70.28226","0.020035727","0.010170538",
"A1","53.0","70.38209","0.018080365","0.009997072",
"A1","54.0","70.48192","0.017624862","0.009881135",
"A1","55.0","70.58174","0.0175833","0.009838867",
"A1","56.0","70.68157","0.015264541","0.009861846",
"A1","57.0","70.7814","0.014960048","0.009923477",
"A1","58.0","70.881226","0.014162512","0.009990821",
"A1","59.0","70.98106","0.01282178","0.010035317",
"A1","60.0","71.08089","0.011591932","0.010039816",
"A1","61.0","71.18071","0.011060922","0.0100014135",
"A1","62.0","71.28054","0.010056892","0.009929721",
"A1","63.0","71.38037","0.008375668","0.009840914",
"A1","64.0","71.480194","0.008162702","0.009748552",
"A1","65.0","71.580025","0.007039042","0.00965571",
"A1","66.0","71.679855","0.006462633","0.009555186",
"A1","67.0","71.77968","0.004955635","0.009438628",
"A1","68.0","71.87951","0.0038842","0.009308437",
"A1","69.0","71.97934","0.0032468033","0.009181742",
"A1","70.0","72.07916","0.0024594683","0.009082966",
"A1","71.0","72.17899","0.0019743757","0.009031298",
"A1","72.0","72.278824","5.0351495E-4","0.009032471",
"A1","73.0","72.37865","-1.3363657E-4","0.009078892",
"A1","74.0","72.47848","-0.0010915584","0.00915385",
"A1","75.0","72.57831","-0.0016955921","0.009234973",
"A1","76.0","72.67813","-0.0027255742","0.009296194",
"A1","77.0","72.77796","-0.003942398","0.009311212",
"A1","78.0","72.87779","-0.0045838216","0.0092591755",
"A1","79.0","72.977615","-0.0059528197","0.009130752",
"A1","80.0","73.077446","-0.0062837345","0.008932297",
"A1","81.0","73.17728","-0.0075522917","0.008686587",
"A1","82.0","73.2771","-0.008598065","0.008430643",
"A1","83.0","73.37693","-0.008871854","0.008209305",
"A1","84.0","73.47676","-0.009805879","0.008064579",
"A1","85.0","73.576584","-0.010707166","0.008022783",
"A1","86.0","73.676414","-0.010760144","0.008085428",
"A1","87.0","73.77624","-0.011931208","0.008228624",
"A1","88.0","73.87607","-0.0126677165","0.008411223",
"A1","89.0","73.9759","-0.013803455","0.008586627",
"A1","90.0","74.07572","-0.014142776","0.008712133",
"A1","91.0","74.17555","-0.015718427","0.008754058",
"A1","92.0","74.27538","-0.016181385","0.008690858",
"A1","93.0","74.375206","-0.016962131","0.008519154",
"A1","94.0","74.47504","-0.018191952","0.008261949",
"A1","95.0","74.57487","-0.019287888","0.00797025",
"A1","96.0","74.67469","-0.019640857","0.0077114613",
"A1","97.0","74.77452","-0.019959502","0.007543687",
"A1","98.0","74.87435","-0.02082541","0.007488654",
"A1","99.0","74.974174","-0.02120295","0.0075204642",
"A1","100.0","75.074005","-0.02205467","0.0075782784",
"A1","101.0","75.173836","-0.02335161","0.007597028",
"A1","102.0","75.27366","-0.023794495","0.0075396216",
"A1","103.0","75.37349","-0.024936497","0.0074135964",
"A1","104.0","75.47332","-0.024780834","0.007265819",
"A1","105.0","75.57314","-0.026757622","0.0071575097",
"A1","106.0","75.67297","-0.026567321","0.0071325516",
"A1","107.0","75.772804","-0.026261546","0.0071957586",
"A1","108.0","75.87263","-0.027726777","0.007313165",
"A1","109.0","75.97246","-0.028943969","0.007433835",
"A1","110.0","76.07229","-0.029548682","0.007518715",
"A1","111.0","76.17211","-0.029932255","0.0075565935",
"A1","112.0","76.27194","-0.030967338","0.0075597456",
"A1","113.0","76.37177","-0.031424187","0.007546018",
"A1","114.0","76.471596","-0.032300185","0.0075221364",
"A1","115.0","76.57143","-0.033099476","0.007478647",
"A1","116.0","76.67126","-0.0334939","0.0073977443",
"A1","117.0","76.77108","-0.03463507","0.007267908",
"A1","118.0","76.87091","-0.035005994","0.007096667",
"A1","119.0","76.97074","-0.036512755","0.0069135632",
"A1","120.0","77.070564","-0.036234435","0.006758881",
"A1","121.0","77.170395","-0.03698972","0.00666315",
"A1","122.0","77.270226","-0.037516806","0.0066292034",
"A1","123.0","77.37005","-0.03810604","0.006629294",
"A1","124.0","77.46988","-0.03896582","0.0066205757",
"A1","125.0","77.5697","-0.03951253","0.006569867",
"A1","126.0","77.66953","-0.04039547","0.006473277",
"A1","127.0","77.76936","-0.041146748","0.0063561695",
"A1","128.0","77.86919","-0.04154505","0.0062547955",
"A1","129.0","77.96902","-0.041503217","0.006191116",
"A1","130.0","78.06885","-0.042269956","0.0061585507",
"A1","131.0","78.16867","-0.043362055","0.006127969",
"A1","132.0","78.2685","-0.043838527","0.0060682194",
"A1","133.0","78.36833","-0.044369962","0.005966615",
"A1","134.0","78.468155","-0.0447339","0.005836945",
"A1","135.0","78.567986","-0.04562572","0.005713654",
"A1","136.0","78.667816","-0.046023298","0.005638299",
"A1","137.0","78.76764","-0.045988176","0.0056450455",
"A1","138.0","78.86747","-0.047056075","0.005748081",
"A1","139.0","78.9673","-0.047559235","0.00593255",
"A1","140.0","79.06712","-0.04737212","0.0061516482",
"A1","141.0","79.166954","-0.048396643","0.0063347006",
"A1","142.0","79.266785","-0.049367383","0.0064072357",
"A1","143.0","79.36661","-0.050199386","0.006317884",
"A1","144.0","79.46644","-0.050413497","0.006061205",
"A1","145.0","79.56627","-0.051631875","0.005685279",
"A1","146.0","79.66609","-0.051745307","0.0052799806",
"A1","147.0","79.76592","-0.05248974","0.0048951027",
"A1","148.0","79.86575","-0.051915932","0.0046633347",
"A1","149.0","79.965576","-0.05279492","0.0047030635",
"A1","150.0","80.06541","-0.052857447","0.004990774",
"A1","151.0","80.16524","-0.05359856","0.005347676",
"A1","152.0","80.26506","-0.053696517","0.0057001906",
"A1","153.0","80.36489","-0.05475176","0.005988741",
"A1","154.0","80.46472","-0.055603728","0.0061522736",
"A1","155.0","80.564545","-0.056108363","0.0061704353",
"A1","156.0","80.664375","-0.05676663","0.0060624885",
"A1","157.0","80.764206","-0.05710113","0.0058746976",
"A1","158.0","80.86403","-0.057972807","0.005662202",
"A1","159.0","80.96386","-0.058508005","0.0054717786",
"A1","160.0","81.06369","-0.058408886","0.005330523",
"A1","161.0","81.16351","-0.058804598","0.0052436898",
"A1","162.0","81.26334","-0.060042653","0.005200754",
"A1","163.0","81.363174","-0.060347218","0.005185266",
"A1","164.0","81.463","-0.06034264","0.0051818797",
"A1","165.0","81.56283","-0.060855784","0.0051788865",
"A1","166.0","81.66266","-0.061786782","0.005168672",
"A1","167.0","81.76248","-0.06215558","0.0051483656",
"A1","168.0","81.86231","-0.06234087","0.005119215",
"A1","169.0","81.96214","-0.063125886","0.005075146",
